"","Aberystwyth_eDNA","Aberystwyth_Visual","Broad.Haven_eDNA","Broad.Haven_Visual","Castlehead.Rocks_eDNA","Castlehead.Rocks_Visual","Dale.Jetty_eDNA","Dale.Jetty_Visual","Filey.Brigg_eDNA","Filey.Brigg_Visual","Great.Orme.East_eDNA","Great.Orme.East_Visual","Little.Orme_eDNA","Little.Orme_Visual","Lizard.Point_eDNA","Lizard.Point_Visual","Looe_eDNA","Looe_Visual","Menai.Bridge_eDNA","Menai.Bridge_Visual","Monkstone.Point_eDNA","Monkstone.Point_Visual","Murkle.Bay_eDNA","Murkle.Bay_Visual","Newton.Point_eDNA","Newton.Point_Visual","Neyland_eDNA","Neyland_Visual","Porth.Oer_eDNA","Porth.Oer_Visual","Porth.Swtan_eDNA","Porth.Swtan_Visual","Portskerra_eDNA","Portskerra_Visual","Rhosneigr_eDNA","Rhosneigr_Visual","Rispond_eDNA","Rispond_Visual","Rumbling.Kern_eDNA","Rumbling.Kern_Visual","Sannick_eDNA","Sannick_Visual","Scalby.Mills_eDNA","Scalby.Mills_Visual","Scourie_eDNA","Scourie_Visual","Sennen.Cove_eDNA","Sennen.Cove_Visual","Skerray_eDNA","Skerray_Visual","St.Ives_eDNA","St.Ives_Visual","Trevone_eDNA","Trevone_Visual","West.Angle_eDNA","West.Angle_Visual","Wick_eDNA","Wick_Visual"
"Actinia equina",0,3.000434077,0,5.000004343,0,3.000434077,0,2.004321374,0,4.000043427,0,3.000434077,0,4.000043427,0,5.000004343,0,3.000434077,0,0,0,4.000043427,0,3.000434077,0,0,0,0,0,5.000004343,0,3.000434077,0,3.000434077,0,0,0,3.000434077,0,5.000004343,0,2.004321374,0,4.000043427,0,4.000043427,0,5.000004343,0,3.000434077,0,3.000434077,0,2.004321374,0,3.000434077,0,4.000043427
"Actinia fragacea",0,1.041392685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alaria esculenta",0,0,0,0,0,6.022367813,0,0,0,0,0,0,0,0,0,6.022367813,0,0,0,0,0,0,0,0,0,7.011227255,0,0,0,4.087462841,0,0,0,0,0,0,0,0,0,6.022367813,0,0,0,0,0,7.011227255,0,2.321928095,0,0,0,2.321928095,0,0,0,0,0,5.044394119
"Anemonia viridis",0,3.000434077,0,2.004321374,0,0,0,2.004321374,0,0,0,0,0,0,0,3.000434077,0,2.004321374,0,0,0,0,0,0,0,0,0,0,0,5.000004343,0,0,0,0,0,1.041392685,0,0,0,0,0,0,0,0,0,0,0,1.041392685,0,0,0,4.000043427,0,1.041392685,0,0,0,0
"Ascophyllum nodosum",0,6.022367813,0,7.011227255,0,0,106,5.044394119,0,6.022367813,0,7.011227255,0,0,0,2.321928095,0,6.022367813,0,7.011227255,0,3.169925001,0,0,0,3.169925001,0,3.169925001,0,6.022367813,0,0,62,6.022367813,0,7.011227255,20,7.011227255,0,6.022367813,0,7.011227255,0,3.169925001,0,0,0,0,0,6.022367813,0,0,0,2.321928095,0,3.169925001,0,0
"Asparagopsis armata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,5.044394119,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,104,0,0,0,0,0
"Asterias rubens",0,0,0,0,7,1.041392685,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,143,0,0,0,15,0,0,0,0,0,0,0,0,0
"Asterocarpa humilis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austrominius modestus",0,0,0,7.000000043,0,0,4,7.000000043,12,4.000043427,127,6.000000434,0,7.000000043,0,0,3,6.000000434,20,6.000000434,0,7.000000043,0,0,0,0,310,8.000000004,0,0,0,5.000004343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,5,0,0,0
"Balanus crenatus",0,0,0,0,0,0,0,5.000004343,0,0,0,0,0,0,0,0,0,0,0,6.000000434,0,0,0,0,0,0,0,5.000004343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
